Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2008.0,10.8
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2009.0,9.8
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2010.0,9.6
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2011.0,8.9
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2012.0,8.1
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2013.0,7.0
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2014.0,6.0
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2015.0,5.2
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2016.0,4.7
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2017.0,4.3
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2018.0,4.1
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2019.0,3.7
LKA,Sri Lanka,9.1,8.1,7.6,7.1,6.4,5.7,5.3,5.9,5.8,6.5,7.6,8.9,10,10.9,2020.0,3.4
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2001.0,21.5
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2002.0,20.3
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2003.0,20.0
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2004.0,19.7
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2005.0,18.9
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2006.0,17.6
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2007.0,16.7
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2008.0,16.3
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2009.0,16.5
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2010.0,16.5
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2011.0,15.5
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2012.0,13.5
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2013.0,11.7
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2014.0,11.1
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2015.0,11.2
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2016.0,11.8
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2017.0,11.8
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2018.0,11.8
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2019.0,11.7
SDN,Sudan,9.7,10.6,11.1,11.5,11.3,11.6,11.9,41.4,43.9,46.4,48.9,49.4,50.7,51.8,2020.0,12.8
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2001.0,11.8
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2002.0,11.5
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2003.0,10.9
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2004.0,10.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2005.0,9.7
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2006.0,8.8
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2007.0,8.8
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2008.0,8.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2009.0,7.7
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2010.0,7.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2011.0,7.4
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2012.0,7.4
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2013.0,7.1
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2014.0,7.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2015.0,7.8
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2016.0,8.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2017.0,8.3
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2018.0,8.0
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2019.0,8.0
SUR,Suriname,9,9.7,9.7,9.2,9,9.1,9,n.a.,n.a.,n.a.,n.a.,n.a.,35.8,35.8,2020.0,8.2
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2001.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2002.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2003.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2004.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2005.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2006.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2007.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2008.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2009.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2010.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2011.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2012.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2013.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2014.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2015.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2016.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2017.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2018.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2019.0,2.5
SWE,Sweden,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.5,5.3,5.4,5.7,5.3,5.3,5.4,2020.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2001.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2002.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2003.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2004.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2005.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2006.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2007.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2008.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2009.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2010.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2011.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2012.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2013.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2014.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2015.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2016.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2017.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2018.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2019.0,2.5
CHE,Switzerland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,4.2,3.1,2.6,2,2.2,2.1,2020.0,2.5
SYR,Syrian Arab Republic,11.1,13.5,16.8,20.1,23.6,25.7,27.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
TJK,Tajikistan,16.3,14.1,12.3,10.5,9.8,9.3,9.3,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,,
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2001.0,17.3
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2002.0,16.4
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2003.0,15.0
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2004.0,13.7
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2005.0,11.9
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2006.0,10.6
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2007.0,10.2
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2008.0,10.6
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2009.0,10.3
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2010.0,9.9
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2011.0,9.0
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2012.0,8.8
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2013.0,8.2
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2014.0,7.8
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2015.0,7.3
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2016.0,7.5
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2017.0,7.7
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2018.0,7.8
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2019.0,8.0
THA,Thailand,6.9,6.8,6.8,6.5,6,5.6,5.2,4.7,4.7,4.7,4.7,5.4,6.4,7.1,2020.0,8.8
TLS,Timor-Leste,27.6,27.1,26.1,25,23.8,23.7,22.3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2001.0,31.3
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2002.0,31.1
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2003.0,29.8
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2004.0,28.7
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2005.0,27.7
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2006.0,27.2
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2007.0,26.2
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2008.0,25.5
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2009.0,23.0
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2010.0,20.8
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2011.0,19.4
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2012.0,19.4
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2013.0,19.4
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2014.0,20.2
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2015.0,20.5
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2016.0,21.2
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2017.0,21.0
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2018.0,20.7
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2019.0,20.1
TGO,Togo,19.8,20.3,20,19.7,18.8,17.5,17.4,60.4,62.2,61.8,61.9,61.2,62.5,62.9,2020.0,18.8
TON,Tonga,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,23.2,23.2,20.4,17.6,,
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2001.0,10.0
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2002.0,10.5
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2003.0,11.1
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2004.0,11.5
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2005.0,11.1
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2006.0,10.5
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2007.0,9.9
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2008.0,9.6
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2009.0,9.1
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2010.0,8.2
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2011.0,7.2
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2012.0,6.7
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2013.0,6.6
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2014.0,6.6
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2015.0,6.8
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2016.0,6.8
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2017.0,6.9
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2018.0,7.0
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2019.0,7.3
TTO,Trinidad and Tobago,11.3,11.5,12,12.7,13.2,13.4,12.2,n.a.,n.a.,n.a.,n.a.,n.a.,43.3,43.3,2020.0,7.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2001.0,4.4
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2002.0,4.4
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2003.0,4.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2004.0,4.4
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2005.0,4.3
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2006.0,4.3
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2007.0,4.0
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2008.0,3.8
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2009.0,3.6
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2010.0,3.4
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2011.0,3.2
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2012.0,3.0
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2013.0,2.8
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2014.0,2.7
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2015.0,2.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2016.0,2.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2017.0,2.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2018.0,2.5
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2019.0,2.6
TUN,Tunisia,2.8,2.7,2.6,<2.5,<2.5,2.8,3,18.2,19.4,20,22.1,25,28,28.5,2020.0,3.1
TUR,Türkiye,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,,
TKM,Turkmenistan,5.5,5.6,5.6,5.8,5.8,5.8,5.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2001.0,6.8
TKM,Turkmenistan,5.5,5.6,5.6,5.8,5.8,5.8,5.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2002.0,6.2
TKM,Turkmenistan,5.5,5.6,5.6,5.8,5.8,5.8,5.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2003.0,5.2
TKM,Turkmenistan,5.5,5.6,5.6,5.8,5.8,5.8,5.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2004.0,4.5
TKM,Turkmenistan,5.5,5.6,5.6,5.8,5.8,5.8,5.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2005.0,4.2
